feature_id	replicate	icc
SPARC-MIF-01	58	0.9402054090751064
SPARC-MIF-01	59	0.9292700197119098
SPARC-MIF-01	60	0.9595476049593892
SPARC-MIF-01	61	0.9285826383568199
SPARC-MIF-01	62	0.9237209051078096
SPARC-MIF-01	63	0.9526538880192233
SPARC-MIF-01	64	0.9628611311460801
SPARC-MIF-01	65	0.9227935617711127
SPARC-MIF-01	66	0.8911664343194379
SPARC-MIF-01	67	0.9465803661534251
SPARC-MIF-01	68	0.9721832119383473
SPARC-MIF-01	69	0.9566506704231799
SPARC-MIF-01	70	0.9398488381473795
SPARC-MIF-01	71	0.9434987655787832
SPARC-MIF-01	72	0.9483419823742152
SPARC-MIF-01	73	0.9176318068565584
SPARC-MIF-01	74	0.968366664308769
SPARC-MIF-01	75	0.9391556815576262
SPARC-MIF-01	76	0.9548679596867082
SPARC-MIF-01	77	0.9721794232575964
SPARC-MIF-01	78	0.9660317408123112
SPARC-MIF-01	79	0.9302597599212232
SPARC-MIF-01	80	0.9350809479289236
SPARC-MIF-01	81	0.8397566216258405
SPARC-MIF-01	82	0.9488203196019016
SPARC-MIF-01	83	0.9653503221861649
SPARC-MIF-01	84	0.8777522756211984
SPARC-MIF-01	85	0.9630193172139775
SPARC-MIF-01	86	0.9781116377996814
SPARC-MIF-01	87	0.9780056260947791
SPARC-MIF-01	88	0.8930540820181363
SPARC-MIF-01	89	0.9575523973242497
SPARC-MIF-01	90	0.9504724724558263
SPARC-MIF-01	91	0.955870359919112
SPARC-MIF-01	92	0.9778619519734558
SPARC-MIF-01	93	0.9102991171937962
SPARC-MIF-01	94	0.9700312388725509
SPARC-MIF-01	95	0.9265931947987313
SPARC-MIF-01	96	0.9553410621262409
SPARC-MIF-01	97	0.9880407603789173
SPARC-MIF-01	98	0.9823554797516164
SPARC-MIF-01	99	0.9509292878001129
SPARC-MIF-01	100	0.9559184085238792
SPARC-MIF-01	101	0.954902517047269
SPARC-MIF-01	102	0.9516730735464846
SPARC-MIF-01	103	0.9293679677950955
SPARC-MIF-01	104	0.9423797075486783
SPARC-MIF-01	105	0.9563169373708384
SPARC-MIF-01	106	0.9927886293739638
SPARC-MIF-01	107	0.9833591499458074
SPARC-MIF-01	108	0.9383525179807604
SPARC-MIF-01	109	0.9468723344092898
SPARC-MIF-01	110	0.9359436612984728
SPARC-MIF-01	111	0.9166092171953756
SPARC-MIF-01	112	0.9418540061442291
SPARC-MIF-01	113	0.9355408554124467
SPARC-MIF-01	114	0.9126299065289293
SPARC-MIF-01	115	0.959933682332763
SPARC-MIF-01	116	0.9246020164108876
SPARC-MIF-01	117	0.9344909305599358
SPARC-MIF-01	118	0.9636148634410938
SPARC-MIF-01	119	0.9634879736481176
SPARC-MIF-01	120	0.9640380911001665
SPARC-MIF-01	121	0.9475522965414463
SPARC-MIF-01	122	0.9782506103899088
SPARC-MIF-01	123	0.9940683850254317
SPARC-MIF-01	124	0.9627064897468676
SPARC-MIF-01	125	0.9782902101710419
SPARC-MIF-01	126	0.9905925902564842
SPARC-MIF-01	127	0.9002158290475724
SPARC-MIF-01	128	0.923186191547776
SPARC-MIF-01	129	0.9654182035618678
SPARC-MIF-01	130	0.9794261409733638
SPARC-MIF-01	131	0.9747131244674165
SPARC-MIF-01	132	0.9930187371478796
SPARC-MIF-01	133	0.934920077317644
SPARC-MIF-01	134	0.9515336627611871
SPARC-MIF-01	135	0.9600937691916593
SPARC-MIF-01	136	0.9698692078229119
SPARC-MIF-01	137	0.9613186103960252
SPARC-MIF-01	138	0.8679176678438867
SPARC-MIF-01	139	0.9545975389239139
SPARC-MIF-01	140	0.9371391949933833
SPARC-MIF-01	141	0.9829631478892957
SPARC-MIF-01	142	0.902286309704506
SPARC-MIF-01	143	0.9615648313770734
SPARC-MIF-01	144	0.8386867675351952
SPARC-MIF-01	145	0.9316426537678859
SPARC-MIF-01	146	0.9638187417898452
SPARC-MIF-01	147	0.9359314227826678
SPARC-MIF-01	148	0.9371852496716216
SPARC-MIF-01	149	0.9182609187023504
SPARC-MIF-01	150	0.9573549623359957
SPARC-MIF-01	151	0.9766789915169267
SPARC-MIF-01	152	0.9102761262283501
SPARC-MIF-01	153	0.9848736046349817
SPARC-MIF-01	154	0.9322002644336284
SPARC-MIF-01	155	0.9045855789472238
SPARC-MIF-01	156	0.9327884019292284
SPARC-MIF-01	157	0.933220936886476
SPARC-MIF-01	158	0.8579033576010694
SPARC-MIF-01	159	0.933942890060537
SPARC-MIF-01	160	0.9853519840908466
SPARC-MIF-01	161	0.9660486480580913
SPARC-MIF-01	162	0.9907131249982136
SPARC-MIF-01	163	0.9639719903460258
SPARC-MIF-01	164	0.9560158847049559
SPARC-MIF-01	165	0.9485346777599325
SPARC-MIF-01	166	0.9794710935847585
SPARC-MIF-01	167	0.9264503324930587
SPARC-MIF-01	168	0.9479514607433857
SPARC-MIF-01	169	0.9759560951626849
SPARC-MIF-01	170	0.952173568487741
SPARC-MIF-01	171	0.9185961096400759
SPARC-MIF-01	172	0.9763290798006143
SPARC-MIF-01	173	0.9573259495176281
SPARC-MIF-01	174	0.9592318897842469
SPARC-MIF-01	175	0.9637487484858124
SPARC-MIF-01	176	0.9353514203947021
SPARC-MIF-01	177	0.9497365959102003
SPARC-MIF-01	178	0.9867012815161122
SPARC-MIF-01	179	0.9570705510565162
SPARC-MIF-01	180	0.9403217883086091
SPARC-MIF-01	181	0.9409509964049385
SPARC-MIF-01	182	0.9412551919509377
SPARC-MIF-01	183	0.9497797182431071
SPARC-MIF-01	184	0.9890714206365421
SPARC-MIF-01	185	0.9723500282048553
SPARC-MIF-01	186	0.9574096879376305
SPARC-MIF-01	187	0.9928193492027737
SPARC-MIF-01	188	0.9416788725668165
SPARC-MIF-01	189	0.9609669770377209
SPARC-MIF-01	190	0.9299006007786892
SPARC-MIF-01	191	0.8844688551344272
SPARC-MIF-01	192	0.9817350510007603
SPARC-MIF-01	193	0.9599013674096736
SPARC-MIF-01	194	0.9689278426056445
SPARC-MIF-01	195	0.8452387040883621
SPARC-MIF-01	196	0.9488210221392421
SPARC-MIF-01	197	0.9241558092487769
SPARC-MIF-01	198	0.8586498435573598
SPARC-MIF-01	199	0.8634145579590707
SPARC-MIF-01	200	0.9338121687580747
SPARC-MIF-01	201	0.9013012052155129
SPARC-MIF-01	202	0.9561687928066542
SPARC-MIF-01	203	0.9403595930292822
SPARC-MIF-01	204	0.9230152832361755
SPARC-MIF-01	205	0.9517036771489762
SPARC-MIF-01	206	0.9270733314328444
SPARC-MIF-01	207	0.8839468028776775
SPARC-MIF-01	208	0.9557183049110619
SPARC-MIF-01	209	0.9684271714426935
SPARC-MIF-01	210	0.9528495271062537
SPARC-MIF-01	211	0.9834485548925969
SPARC-MIF-01	212	0.9778299188366413
SPARC-MIF-01	213	0.9815114708662839
SPARC-MIF-01	214	0.90726539462114
SPARC-MIF-01	215	0.958960855416108
SPARC-MIF-01	216	0.9768941126669884
SPARC-MIF-01	217	0.9767175258305492
SPARC-MIF-01	218	0.8876594265069044
SPARC-MIF-01	219	0.9114975528307505
SPARC-MIF-01	220	0.9919626838558929
SPARC-MIF-01	221	0.9136562098953431
SPARC-MIF-01	222	0.8316155000047607
SPARC-MIF-01	223	0.9121087541376143
SPARC-MIF-01	224	0.9723444722722099
SPARC-MIF-01	225	0.9180624230080168
SPARC-MIF-01	226	0.9765785594638916
SPARC-MIF-01	227	0.9347835047537644
SPARC-MIF-01	228	0.9267705905670296
SPARC-MIF-01	229	0.9584293189606478
SPARC-MIF-01	230	0.9811295489450609
SPARC-MIF-01	231	0.9762157063121547
SPARC-MIF-01	232	0.9496222667379565
SPARC-MIF-01	233	0.9455765718124561
SPARC-MIF-01	234	0.9749263005147568
SPARC-MIF-01	235	0.896064517778423
SPARC-MIF-01	236	0.9925334972507833
SPARC-MIF-01	237	0.9607708066636294
SPARC-MIF-01	238	0.9980519104745053
SPARC-MIF-01	239	0.9385525753801924
SPARC-MIF-01	240	0.9482215596853213
SPARC-MIF-01	241	0.9462685008908556
SPARC-MIF-01	242	0.9368447489612808
SPARC-MIF-01	243	0.9658809692746403
SPARC-MIF-01	244	0.9196392522473209
SPARC-MIF-01	245	0.8913683167257356
SPARC-MIF-01	246	0.9668076992983742
SPARC-MIF-01	247	0.9347321929838669
SPARC-MIF-01	248	0.7672144348043679
SPARC-MIF-01	249	0.9743197508908431
SPARC-MIF-01	250	0.9656893705000721
SPARC-MIF-01	251	0.9377036733027451
SPARC-MIF-01	252	0.9266941573291625
SPARC-MIF-01	253	0.9429507735090398
SPARC-MIF-01	254	0.9827666685748835
SPARC-MIF-01	255	0.9578345047067529
SPARC-MIF-01	256	0.9733870716996048
SPARC-MIF-01	257	0.9503340967709746
SPARC-MIF-01	258	0.9529442755474926
SPARC-MIF-01	259	0.9417981563746302
SPARC-MIF-01	260	0.9571974494021337
SPARC-MIF-01	261	0.8372547357456586
SPARC-MIF-01	262	0.9877442790704872
SPARC-MIF-01	263	0.9480569028963453
SPARC-MIF-01	264	0.9460271365048476
SPARC-MIF-01	265	0.9368085666294111
SPARC-MIF-01	266	0.953358229952798
SPARC-MIF-01	267	0.9356767393392348
SPARC-MIF-01	268	0.9699029073118817
SPARC-MIF-01	269	0.9462374866569506
SPARC-MIF-01	270	0.9119424665531651
SPARC-MIF-01	271	0.938416235021507
SPARC-MIF-01	272	0.9532561318756653
SPARC-MIF-01	273	0.9730197267006001
SPARC-MIF-01	274	0.9614960479150783
SPARC-MIF-01	275	0.9588468212983028
SPARC-MIF-01	276	0.9531387216708174
SPARC-MIF-01	277	0.9350214231938486
SPARC-MIF-01	278	0.918785423820329
SPARC-MIF-01	279	0.9149438830998416
SPARC-MIF-01	280	0.9592933315087115
SPARC-MIF-01	281	0.8925009605692692
SPARC-MIF-01	282	0.9676144872135083
SPARC-MIF-01	283	0.9669640348501569
SPARC-MIF-01	284	0.9700718664383344
SPARC-MIF-01	285	0.9316472427784414
SPARC-MIF-01	286	0.9574910474320455
SPARC-MIF-01	287	0.9913797773772925
SPARC-MIF-01	288	0.9459682235970754
SPARC-MIF-01	289	0.974434900254965
SPARC-MIF-01	290	0.9830946553094866
SPARC-MIF-01	291	0.9488699615886547
SPARC-MIF-01	292	0.9598565877024223
SPARC-MIF-01	293	0.9202397233277774
SPARC-MIF-01	294	0.975552425209566
SPARC-MIF-01	295	0.9386790973107738
SPARC-MIF-01	296	0.9450583957476283
SPARC-MIF-01	297	0.9801190834572261
SPARC-MIF-01	298	0.9248286213017843
SPARC-MIF-01	299	0.9770573240471389
SPARC-MIF-01	300	0.9617375627863155
SPARC-MIF-01	301	0.9573827858289141
SPARC-MIF-01	302	0.9428004263832306
SPARC-MIF-01	303	0.9918377058955359
SPARC-MIF-01	304	0.9710817554856989
SPARC-MIF-01	305	0.9666146300716995
SPARC-MIF-01	306	0.972848947109716
SPARC-MIF-01	307	0.9197366675345642
SPARC-MIF-01	308	0.9804750607053698
SPARC-MIF-01	309	0.9892996216075233
SPARC-MIF-01	310	0.9288316669857218
SPARC-MIF-01	311	0.9914236095693965
SPARC-MIF-01	312	0.8725256238297486
SPARC-MIF-01	313	0.9623919361294291
SPARC-MIF-01	314	0.9506969947657177
SPARC-MIF-01	315	0.9353046036870709
SPARC-MIF-01	316	0.9931800976563777
SPARC-MIF-01	317	0.9178053875374531
SPARC-MIF-01	318	0.9415321649251299
SPARC-MIF-01	319	0.9799195591392897
SPARC-MIF-01	320	0.9520235365647942
SPARC-MIF-01	321	0.9524619636897879
SPARC-MIF-01	322	0.8992597754654739
SPARC-MIF-01	323	0.8830869889378792
SPARC-MIF-01	324	0.9420526701261772
SPARC-MIF-01	325	0.9380414917179387
SPARC-MIF-01	326	0.9354073547256155
SPARC-MIF-01	327	0.8855301791343971
SPARC-MIF-01	328	0.9907345921924452
SPARC-MIF-01	329	0.9585561960132677
SPARC-MIF-01	330	0.8964043679255588
SPARC-MIF-01	331	0.912353242453135
SPARC-MIF-01	332	0.9461737031763741
SPARC-MIF-01	333	0.9222398028825285
SPARC-MIF-01	334	0.9559747953532388
SPARC-MIF-01	335	0.9572169364851324
SPARC-MIF-01	336	0.9161509906292141
SPARC-MIF-01	337	0.9471390241713457
SPARC-MIF-01	338	0.9651342916942108
SPARC-MIF-01	339	0.9697022228316404
SPARC-MIF-01	340	0.994185179415822
SPARC-MIF-01	341	0.9415190339297836
SPARC-MIF-01	342	0.9233305485380147
SPARC-MIF-01	343	0.9465193170267243
SPARC-MIF-01	344	0.8423821534660026
SPARC-MIF-01	345	0.9320026325689618
SPARC-MIF-01	346	0.9698753221194364
SPARC-MIF-01	347	0.9386467988811587
SPARC-MIF-01	348	0.9915619052315959
SPARC-MIF-01	349	0.9432801726941826
SPARC-MIF-01	350	0.931687288306775
SPARC-MIF-01	351	0.9811336910650966
SPARC-MIF-01	352	0.9582671339605258
SPARC-MIF-01	353	0.9731533759467482
SPARC-MIF-01	354	0.9585931527366439
SPARC-MIF-01	355	0.9238153025953896
SPARC-MIF-01	356	0.8774388870264971
SPARC-MIF-01	357	0.9488203196019015
SPARC-MIF-01	358	0.9395848008215459
SPARC-MIF-01	359	0.9600829679083123
SPARC-MIF-01	360	0.9644157004058712
SPARC-MIF-01	361	0.8637079799224155
SPARC-MIF-01	362	0.9303261087942587
SPARC-MIF-01	363	0.9573673444454265
SPARC-MIF-01	364	0.8918142502462967
SPARC-MIF-01	365	0.9530553020894247
SPARC-MIF-01	366	0.9704939450160167
SPARC-MIF-01	367	0.971022681179111
SPARC-MIF-01	368	0.9568106443596326
SPARC-MIF-01	369	0.9292604277056153
SPARC-MIF-01	370	0.9360588992739975
SPARC-MIF-01	371	0.964191113056442
SPARC-MIF-01	372	0.8950008905816548
SPARC-MIF-01	373	0.9407723564045245
SPARC-MIF-01	374	0.9851309848153574
SPARC-MIF-01	375	0.9806535370250524
SPARC-MIF-01	376	0.8835350308907324
SPARC-MIF-01	377	0.9322407545520618
SPARC-MIF-01	378	0.9670814943616771
SPARC-MIF-01	379	0.9761606773645148
SPARC-MIF-01	380	0.9706808715498569
SPARC-MIF-01	381	0.8861138142283068
SPARC-MIF-01	382	0.9423756248961497
SPARC-MIF-01	383	0.9962961156975436
SPARC-MIF-01	384	0.9533607554533966
SPARC-MIF-01	385	0.9490013498200758
SPARC-MIF-01	386	0.973153425185783
SPARC-MIF-01	387	0.9875451504261058
SPARC-MIF-01	388	0.8773656443093018
SPARC-MIF-01	389	0.9749507344628093
SPARC-MIF-01	390	0.9788356438935958
SPARC-MIF-01	391	0.9468089475242516
SPARC-MIF-01	392	0.9932477606947319
SPARC-MIF-01	393	0.8732671737164083
SPARC-MIF-01	394	0.9394906058570038
SPARC-MIF-01	395	0.8976781217833361
SPARC-MIF-01	396	0.9347390574944584
SPARC-MIF-01	397	0.9198759807464583
SPARC-MIF-01	398	0.9334071731401603
SPARC-MIF-01	399	0.9722456474319805
SPARC-MIF-01	400	0.9062223208290423
SPARC-MIF-01	401	0.9140923756288608
SPARC-MIF-01	402	0.9328274405546245
SPARC-MIF-01	403	0.639080082436646
SPARC-MIF-01	404	0.9699887217152995
SPARC-MIF-01	405	0.9555651200935582
SPARC-MIF-01	406	0.9356958117164758
SPARC-MIF-01	407	0.9393579562665157
SPARC-MIF-01	408	0.9748036511521204
SPARC-MIF-01	409	0.9653549044120245
SPARC-MIF-01	410	0.9603552542364289
SPARC-MIF-01	411	0.9206133098506725
SPARC-MIF-01	412	0.9827340405977352
SPARC-MIF-01	413	0.9817375295855387
SPARC-MIF-01	414	0.9155668035501272
SPARC-MIF-01	415	0.9463325711960162
SPARC-MIF-01	416	0.9644937223933931
SPARC-MIF-01	417	0.9813994888467578
SPARC-MIF-01	418	0.9865072037557353
SPARC-MIF-01	419	0.9342811610963809
SPARC-MIF-01	420	0.9222923736854306
SPARC-MIF-01	421	0.9508638510018794
SPARC-MIF-01	422	0.9712051245576026
SPARC-MIF-01	423	0.9465011328769711
SPARC-MIF-01	424	0.9697929196556324
SPARC-MIF-01	425	0.9604022110946681
SPARC-MIF-01	426	0.8732190914004615
SPARC-MIF-01	427	0.9608953162674508
SPARC-MIF-01	428	0.915334653652677
SPARC-MIF-01	429	0.9426054638251598
SPARC-MIF-01	430	0.9678926373927733
SPARC-MIF-01	431	0.9705802023655886
SPARC-MIF-01	432	0.8843176937258809
SPARC-MIF-01	433	0.9654919192861089
SPARC-MIF-01	434	0.9870115621523181
SPARC-MIF-01	435	0.9450141149515288
SPARC-MIF-01	436	0.9482211794033082
SPARC-MIF-01	437	0.9244750581641614
SPARC-MIF-01	438	0.9407095195608433
SPARC-MIF-01	439	0.995714964873039
SPARC-MIF-01	440	0.9842815103029257
SPARC-MIF-01	441	0.9911550407817368
SPARC-MIF-01	442	0.98025328568027
SPARC-MIF-01	443	0.9148036712914415
SPARC-MIF-01	444	0.9596946711281609
SPARC-MIF-01	445	0.9514422705659266
SPARC-MIF-01	446	0.9826987530571161
SPARC-MIF-01	447	0.9644280069606634
SPARC-MIF-01	448	0.953210286049814
SPARC-MIF-01	449	0.9428046472315079
SPARC-MIF-01	450	0.9453684392619424
SPARC-MIF-01	451	0.9365120739025111
SPARC-MIF-01	452	0.8951493729764963
SPARC-MIF-01	453	0.9173740656487365
SPARC-MIF-01	454	0.9736112946724985
SPARC-MIF-01	455	0.8847299829618757
SPARC-MIF-01	456	0.9333296598113562
SPARC-MIF-01	457	0.95591363977579
SPARC-MIF-01	458	0.9626829763471579
SPARC-MIF-01	459	0.9068631014743657
SPARC-MIF-01	460	0.9465052560747353
SPARC-MIF-01	461	0.9311832545933313
SPARC-MIF-01	462	0.9330248689916805
SPARC-MIF-01	463	0.9782003037007998
SPARC-MIF-01	464	0.9250433379171773
SPARC-MIF-01	465	0.9419596707346953
SPARC-MIF-01	466	0.9330012821401048
SPARC-MIF-01	467	0.9090460230134793
SPARC-MIF-01	468	0.9374949567294503
SPARC-MIF-01	469	0.9662211145533117
SPARC-MIF-01	470	0.9342059896085548
SPARC-MIF-01	471	0.9669892461625885
SPARC-MIF-01	472	0.9314435690833399
SPARC-MIF-01	473	0.9700116930980031
SPARC-MIF-01	474	0.9643503434925929
SPARC-MIF-01	475	0.9553051915845762
SPARC-MIF-01	476	0.9575325928215992
SPARC-MIF-01	477	0.9753742303635643
SPARC-MIF-01	478	0.9233499099509116
SPARC-MIF-01	479	0.988084366605293
SPARC-MIF-01	480	0.8912357401968913
SPARC-MIF-01	481	0.9026553406584121
SPARC-MIF-01	482	0.9478656679538606
SPARC-MIF-01	483	0.9930658275000459
SPARC-MIF-01	484	0.9200929376113055
SPARC-MIF-01	485	0.9583362972488438
SPARC-MIF-01	486	0.9931857424025544
SPARC-MIF-01	487	0.9763908351304942
SPARC-MIF-01	488	0.9634275285107696
SPARC-MIF-01	489	0.9105932069236805
SPARC-MIF-01	490	0.9771920034558429
SPARC-MIF-01	491	0.9843858855426871
SPARC-MIF-01	492	0.9780311075589098
SPARC-MIF-01	493	0.9790755714093713
SPARC-MIF-01	494	0.9889773080008183
SPARC-MIF-01	495	0.9583498428454058
SPARC-MIF-01	496	0.9117196758489422
SPARC-MIF-01	497	0.927530314575565
SPARC-MIF-01	498	0.9145841504645025
SPARC-MIF-01	499	0.8954829719083665
SPARC-MIF-01	500	0.9588916348996996
SPARC-MIF-01	501	0.9260488111752407
SPARC-MIF-01	502	0.9777654662592319
SPARC-MIF-01	503	0.9546785731296022
SPARC-MIF-01	504	0.9794431171659673
SPARC-MIF-01	505	0.966265843536462
SPARC-MIF-01	506	0.9281830375815674
SPARC-MIF-01	507	0.9296841830794709
SPARC-MIF-01	508	0.9350926069469581
SPARC-MIF-01	509	0.9710749260980553
SPARC-MIF-01	510	0.9909730192689734
SPARC-MIF-01	511	0.9466341200931215
SPARC-MIF-01	512	0.9423915627911945
SPARC-MIF-01	513	0.9458445029606134
SPARC-MIF-01	514	0.991435992533386
SPARC-MIF-01	515	0.9656403816745619
SPARC-MIF-01	516	0.8998001482186366
SPARC-MIF-01	517	0.9323646967231666
SPARC-MIF-01	518	0.9206744414733559
SPARC-MIF-01	519	0.9152088063424366
SPARC-MIF-01	520	0.96521500430395
SPARC-MIF-01	521	0.8548064334207953
SPARC-MIF-01	522	0.8703733736420618
SPARC-MIF-01	523	0.8579999826601851
SPARC-MIF-01	524	0.9247351993605064
SPARC-MIF-01	525	0.9219134882611209
SPARC-MIF-01	526	0.9516944430689834
SPARC-MIF-01	527	0.9292835387964212
SPARC-MIF-01	528	0.9069363398234664
SPARC-MIF-01	529	0.9152383046685078
SPARC-MIF-01	530	0.9865090148897542
SPARC-MIF-01	531	0.9878164884284201
SPARC-MIF-01	532	0.9514808631520898
SPARC-MIF-01	533	0.9267361206608861
SPARC-MIF-01	534	0.9067004641808905
SPARC-MIF-01	535	0.9629107330507793
SPARC-MIF-01	536	0.9435546806279224
SPARC-MIF-01	537	0.9437943518035513
SPARC-MIF-01	538	0.9490709150892455
SPARC-MIF-01	539	0.9230413956810373
SPARC-MIF-01	540	0.9428993976854071
SPARC-MIF-01	541	0.9151877361907966
SPARC-MIF-01	542	0.954371109061553
SPARC-MIF-01	543	0.9554384758947937
SPARC-MIF-01	544	0.9230774802285441
SPARC-MIF-01	545	0.945581658491118
SPARC-MIF-01	546	0.9428703114194797
SPARC-MIF-01	547	0.8985865520656798
SPARC-MIF-01	548	0.9895207741569128
SPARC-MIF-01	549	0.9558288352674589
SPARC-MIF-01	550	0.9085564391267322
SPARC-MIF-01	551	0.9156651304004686
SPARC-MIF-01	552	0.951290178735146
SPARC-MIF-01	553	0.9002039731180858
SPARC-MIF-01	554	0.9564142605424607
SPARC-MIF-01	555	0.9294829542688358
SPARC-MIF-01	556	0.9441163935513488
SPARC-MIF-01	557	0.9597634396703172
SPARC-MIF-01	558	0.8977172124577585
SPARC-MIF-01	559	0.9353514203947021
SPARC-MIF-01	560	0.9009407495274963
SPARC-MIF-01	561	0.9398129374974078
SPARC-MIF-01	562	0.9151249346498613
SPARC-MIF-01	563	0.9562152089538342
SPARC-MIF-01	564	0.908057612067752
SPARC-MIF-01	565	0.9000274137950767
SPARC-MIF-01	566	0.9032062360062231
SPARC-MIF-01	567	0.945636343868609
SPARC-MIF-01	568	0.9924102622364553
SPARC-MIF-01	569	0.8584192788873278
SPARC-MIF-01	570	0.9197190991800985
SPARC-MIF-01	571	0.958293773903084
SPARC-MIF-01	572	0.9362406194058172
SPARC-MIF-01	573	0.9447462983902017
SPARC-MIF-01	574	0.9610644949244327
SPARC-MIF-01	575	0.8984648432953549
SPARC-MIF-01	576	0.9785103771874428
SPARC-MIF-01	577	0.9892442881004719
SPARC-MIF-01	578	0.9668435865016953
SPARC-MIF-01	579	0.984448843204895
SPARC-MIF-01	580	0.9824892277547543
SPARC-MIF-01	581	0.9442656778095051
SPARC-MIF-01	582	0.9714726461876065
SPARC-MIF-01	583	0.915180346153571
SPARC-MIF-01	584	0.9589472657433813
SPARC-MIF-01	585	0.9858079120941149
SPARC-MIF-01	586	0.9970310769787964
SPARC-MIF-01	587	0.9710694254731084
SPARC-MIF-01	588	0.9465160308000244
SPARC-MIF-01	589	0.9752472901004404
SPARC-MIF-01	590	0.9546328991635294
SPARC-MIF-01	591	0.9700516290902101
SPARC-MIF-01	592	0.9301160558366517
SPARC-MIF-01	593	0.9815972359135484
SPARC-MIF-01	594	0.9487326431756216
SPARC-MIF-01	595	0.9391777344552084
SPARC-MIF-01	596	0.9819895360936999
SPARC-MIF-01	597	0.9229278482107557
SPARC-MIF-01	598	0.9439134887579668
SPARC-MIF-01	599	0.9810713395808495
SPARC-MIF-01	600	0.9029803473078464
SPARC-MIF-01	601	0.9210226208751189
SPARC-MIF-01	602	0.9626288348133794
SPARC-MIF-01	603	0.9590358896394109
SPARC-MIF-01	604	0.9067064799492703
SPARC-MIF-01	605	0.9478445332120333
SPARC-MIF-01	606	0.9680970971002277
SPARC-MIF-01	607	0.9514747775823525
SPARC-MIF-01	608	0.9742930528221546
SPARC-MIF-01	609	0.9543222667088879
SPARC-MIF-01	610	0.9855289224367845
SPARC-MIF-01	611	0.9307734276147098
SPARC-MIF-01	612	0.9634378895401294
SPARC-MIF-01	613	0.9293161528497016
SPARC-MIF-01	614	0.9840734217392553
SPARC-MIF-01	615	0.9895611170513182
SPARC-MIF-01	616	0.9674441340628529
SPARC-MIF-01	617	0.9599443117549108
SPARC-MIF-01	618	0.9536220992818608
SPARC-MIF-01	619	0.9740500020494476
SPARC-MIF-01	620	0.9521177339243384
SPARC-MIF-01	621	0.9329144094567261
SPARC-MIF-01	622	0.9893977178622436
SPARC-MIF-01	623	0.926290576741544
SPARC-MIF-01	624	0.94704262740352
SPARC-MIF-01	625	0.9682225219685696
SPARC-MIF-01	626	0.987353771239767
SPARC-MIF-01	627	0.9759663102042222
SPARC-MIF-01	628	0.988719302248324
SPARC-MIF-01	629	0.9511763392327138
SPARC-MIF-01	630	0.9543222667088879
SPARC-MIF-01	631	0.9513897919258695
SPARC-MIF-01	632	0.9013620616786191
SPARC-MIF-01	633	0.9144816171829837
SPARC-MIF-01	634	0.9708514106893705
SPARC-MIF-01	635	0.9476942674376053
SPARC-MIF-01	636	0.9034513542945924
SPARC-MIF-01	637	0.9591400336183061
